"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Apr 19 16:26:08 GMT 2024","Fri Apr 19 16:26:08 GMT 2024","65","Saucedemo","MyTests","tests.BackpackTest","tests.BackpackTest","testItemPrice","testItemPrice",""
"passed","Fri Apr 19 16:26:31 GMT 2024","Fri Apr 19 16:26:31 GMT 2024","222","Saucedemo","MyTests","tests.InventoryTest","tests.InventoryTest","testLogoutLink","testLogoutLink",""
"passed","Fri Apr 19 16:26:36 GMT 2024","Fri Apr 19 16:26:36 GMT 2024","426","Saucedemo","MyTests","tests.SaucedemoLoginTest","tests.SaucedemoLoginTest","testEmptyPassword","testEmptyPassword",""
"passed","Fri Apr 19 16:26:34 GMT 2024","Fri Apr 19 16:26:35 GMT 2024","319","Saucedemo","MyTests","tests.InventoryTest","tests.InventoryTest","testSortingAtoZ","testSortingAtoZ",""
"passed","Fri Apr 19 16:26:29 GMT 2024","Fri Apr 19 16:26:29 GMT 2024","642","Saucedemo","MyTests","tests.InventoryTest","tests.InventoryTest","testBurgerMenuIsClosed","testBurgerMenuIsClosed",""
"unknown","Fri Apr 19 16:25:49 GMT 2024","Fri Apr 19 16:25:49 GMT 2024","1","Saucedemo","MyTests","tests.InventoryTest","tests.InventoryTest","testBurgerMenuHasAllLinks","testBurgerMenuHasAllLinks",""
"passed","Fri Apr 19 16:26:35 GMT 2024","Fri Apr 19 16:26:36 GMT 2024","192","Saucedemo","MyTests","tests.InventoryTest","tests.InventoryTest","testSortingZtoA","testSortingZtoA",""
"passed","Fri Apr 19 16:26:25 GMT 2024","Fri Apr 19 16:26:25 GMT 2024","125","Saucedemo","MyTests","tests.BackpackTest","tests.BackpackTest","testReturnBack","testReturnBack",""
"passed","Fri Apr 19 16:26:38 GMT 2024","Fri Apr 19 16:26:39 GMT 2024","422","Saucedemo","MyTests","tests.SaucedemoLoginTest","tests.SaucedemoLoginTest","testInvalidUsernameLogin","testInvalidUsernameLogin",""
"passed","Fri Apr 19 16:26:38 GMT 2024","Fri Apr 19 16:26:38 GMT 2024","403","Saucedemo","MyTests","tests.SaucedemoLoginTest","tests.SaucedemoLoginTest","testInvalidPassword","testInvalidPassword",""
"passed","Fri Apr 19 16:26:32 GMT 2024","Fri Apr 19 16:26:32 GMT 2024","259","Saucedemo","MyTests","tests.InventoryTest","tests.InventoryTest","testPricesSortedHighToLow","testPricesSortedHighToLow",""
"failed","Fri Apr 19 13:44:37 GMT 2024","Fri Apr 19 13:44:37 GMT 2024","25","Default Suite","Saucedemo","tests.InventoryTest","tests.InventoryTest","testWithFailure","testWithFailure",""
"passed","Fri Apr 19 16:26:26 GMT 2024","Fri Apr 19 16:26:28 GMT 2024","2328","Saucedemo","MyTests","tests.InventoryTest","tests.InventoryTest","testAboutLink","testAboutLink",""
"passed","Fri Apr 19 16:26:40 GMT 2024","Fri Apr 19 16:26:40 GMT 2024","423","Saucedemo","MyTests","tests.SaucedemoLoginTest","tests.SaucedemoLoginTest","testStandardUserLogin","testStandardUserLogin",""
"passed","Fri Apr 19 16:26:37 GMT 2024","Fri Apr 19 16:26:37 GMT 2024","399","Saucedemo","MyTests","tests.SaucedemoLoginTest","tests.SaucedemoLoginTest","testEmptyUsername","testEmptyUsername",""
"passed","Fri Apr 19 16:26:39 GMT 2024","Fri Apr 19 16:26:39 GMT 2024","211","Saucedemo","MyTests","tests.SaucedemoLoginTest","tests.SaucedemoLoginTest","testLogoOnLoginPage","testLogoOnLoginPage",""
"passed","Fri Apr 19 16:26:07 GMT 2024","Fri Apr 19 16:26:07 GMT 2024","68","Saucedemo","MyTests","tests.BackpackTest","tests.BackpackTest","testItemName","testItemName",""
"passed","Fri Apr 19 16:26:30 GMT 2024","Fri Apr 19 16:26:30 GMT 2024","63","Saucedemo","MyTests","tests.InventoryTest","tests.InventoryTest","testBurgerMenuIsOpen","testBurgerMenuIsOpen",""
"passed","Fri Apr 19 16:26:33 GMT 2024","Fri Apr 19 16:26:34 GMT 2024","203","Saucedemo","MyTests","tests.InventoryTest","tests.InventoryTest","testPricesSortingLowToHigh","testPricesSortingLowToHigh",""
"passed","Fri Apr 19 16:26:06 GMT 2024","Fri Apr 19 16:26:06 GMT 2024","205","Saucedemo","MyTests","tests.BackpackTest","tests.BackpackTest","testAddToCart","testAddToCart",""
"passed","Fri Apr 19 16:26:09 GMT 2024","Fri Apr 19 16:26:24 GMT 2024","15146","Saucedemo","MyTests","tests.BackpackTest","tests.BackpackTest","testRemoveFromCert","testRemoveFromCert",""
