"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Apr 19 16:16:54 GMT 2024","Fri Apr 19 16:17:10 GMT 2024","15683","Saucedemo","MyTests","tests.BackpackTest","tests.BackpackTest","testRemoveFromCert","testRemoveFromCert",""
"passed","Fri Apr 19 16:16:46 GMT 2024","Fri Apr 19 16:16:46 GMT 2024","241","Saucedemo","MyTests","tests.BackpackTest","tests.BackpackTest","testItemName","testItemName",""
"passed","Fri Apr 19 16:17:49 GMT 2024","Fri Apr 19 16:17:50 GMT 2024","816","Saucedemo","MyTests","tests.SaucedemoLoginTest","tests.SaucedemoLoginTest","testEmptyPassword","testEmptyPassword",""
"failed","Fri Apr 19 13:44:37 GMT 2024","Fri Apr 19 13:44:37 GMT 2024","25","Default Suite","Saucedemo","tests.InventoryTest","tests.InventoryTest","testWithFailure","testWithFailure",""
"passed","Fri Apr 19 16:17:52 GMT 2024","Fri Apr 19 16:17:53 GMT 2024","796","Saucedemo","MyTests","tests.SaucedemoLoginTest","tests.SaucedemoLoginTest","testEmptyUsername","testEmptyUsername",""
"passed","Fri Apr 19 16:17:34 GMT 2024","Fri Apr 19 16:17:35 GMT 2024","723","Saucedemo","MyTests","tests.InventoryTest","tests.InventoryTest","testPricesSortedHighToLow","testPricesSortedHighToLow",""
"passed","Fri Apr 19 16:17:38 GMT 2024","Fri Apr 19 16:17:39 GMT 2024","539","Saucedemo","MyTests","tests.InventoryTest","tests.InventoryTest","testPricesSortingLowToHigh","testPricesSortingLowToHigh",""
"passed","Fri Apr 19 16:17:59 GMT 2024","Fri Apr 19 16:18:00 GMT 2024","800","Saucedemo","MyTests","tests.SaucedemoLoginTest","tests.SaucedemoLoginTest","testInvalidUsernameLogin","testInvalidUsernameLogin",""
"passed","Fri Apr 19 16:18:02 GMT 2024","Fri Apr 19 16:18:03 GMT 2024","463","Saucedemo","MyTests","tests.SaucedemoLoginTest","tests.SaucedemoLoginTest","testLogoOnLoginPage","testLogoOnLoginPage",""
"passed","Fri Apr 19 16:18:06 GMT 2024","Fri Apr 19 16:18:07 GMT 2024","824","Saucedemo","MyTests","tests.SaucedemoLoginTest","tests.SaucedemoLoginTest","testStandardUserLogin","testStandardUserLogin",""
"passed","Fri Apr 19 16:16:42 GMT 2024","Fri Apr 19 16:16:43 GMT 2024","474","Saucedemo","MyTests","tests.BackpackTest","tests.BackpackTest","testAddToCart","testAddToCart",""
"passed","Fri Apr 19 16:17:46 GMT 2024","Fri Apr 19 16:17:46 GMT 2024","520","Saucedemo","MyTests","tests.InventoryTest","tests.InventoryTest","testSortingZtoA","testSortingZtoA",""
"passed","Fri Apr 19 16:17:12 GMT 2024","Fri Apr 19 16:17:13 GMT 2024","468","Saucedemo","MyTests","tests.BackpackTest","tests.BackpackTest","testReturnBack","testReturnBack",""
"passed","Fri Apr 19 16:17:27 GMT 2024","Fri Apr 19 16:17:27 GMT 2024","222","Saucedemo","MyTests","tests.InventoryTest","tests.InventoryTest","testBurgerMenuIsOpen","testBurgerMenuIsOpen",""
"passed","Fri Apr 19 16:16:50 GMT 2024","Fri Apr 19 16:16:50 GMT 2024","235","Saucedemo","MyTests","tests.BackpackTest","tests.BackpackTest","testItemPrice","testItemPrice",""
"passed","Fri Apr 19 16:17:16 GMT 2024","Fri Apr 19 16:17:20 GMT 2024","3907","Saucedemo","MyTests","tests.InventoryTest","tests.InventoryTest","testAboutLink","testAboutLink",""
"unknown","Fri Apr 19 16:16:26 GMT 2024","Fri Apr 19 16:16:26 GMT 2024","1","Saucedemo","MyTests","tests.InventoryTest","tests.InventoryTest","testBurgerMenuHasAllLinks","testBurgerMenuHasAllLinks",""
"passed","Fri Apr 19 16:17:23 GMT 2024","Fri Apr 19 16:17:24 GMT 2024","463","Saucedemo","MyTests","tests.InventoryTest","tests.InventoryTest","testBurgerMenuIsClosed","testBurgerMenuIsClosed",""
"passed","Fri Apr 19 16:17:56 GMT 2024","Fri Apr 19 16:17:56 GMT 2024","776","Saucedemo","MyTests","tests.SaucedemoLoginTest","tests.SaucedemoLoginTest","testInvalidPassword","testInvalidPassword",""
"passed","Fri Apr 19 16:17:31 GMT 2024","Fri Apr 19 16:17:31 GMT 2024","707","Saucedemo","MyTests","tests.InventoryTest","tests.InventoryTest","testLogoutLink","testLogoutLink",""
"passed","Fri Apr 19 16:17:42 GMT 2024","Fri Apr 19 16:17:43 GMT 2024","1014","Saucedemo","MyTests","tests.InventoryTest","tests.InventoryTest","testSortingAtoZ","testSortingAtoZ",""
