"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Apr 22 14:01:42 GMT 2024","Mon Apr 22 14:01:42 GMT 2024","288","Saucedemo","MyTests","tests.CheckoutTest","tests.CheckoutTest","checkTotalSum","checkTotalSum",""
"passed","Mon Apr 22 14:01:33 GMT 2024","Mon Apr 22 14:01:34 GMT 2024","300","Saucedemo","MyTests","tests.InventoryTest","tests.InventoryTest","testSortingAtoZ","testSortingAtoZ",""
"passed","Mon Apr 22 14:01:51 GMT 2024","Mon Apr 22 14:01:51 GMT 2024","284","Saucedemo","MyTests","tests.CheckoutTest","tests.CheckoutTest","testEmptyFirstName","testEmptyFirstName",""
"passed","Mon Apr 22 14:01:49 GMT 2024","Mon Apr 22 14:01:49 GMT 2024","293","Saucedemo","MyTests","tests.CheckoutTest","tests.CheckoutTest","testContinueShopping","testContinueShopping",""
"passed","Mon Apr 22 14:01:47 GMT 2024","Mon Apr 22 14:01:47 GMT 2024","106","Saucedemo","MyTests","tests.CheckoutTest","tests.CheckoutTest","testCheckoutPageTitle","testCheckoutPageTitle",""
"passed","Mon Apr 22 14:01:45 GMT 2024","Mon Apr 22 14:01:45 GMT 2024","42","Saucedemo","MyTests","tests.CheckoutTest","tests.CheckoutTest","testCartIsOpen","testCartIsOpen",""
"failed","Fri Apr 19 13:44:37 GMT 2024","Fri Apr 19 13:44:37 GMT 2024","25","Default Suite","Saucedemo","tests.InventoryTest","tests.InventoryTest","testWithFailure","testWithFailure",""
"passed","Mon Apr 22 14:01:39 GMT 2024","Mon Apr 22 14:01:39 GMT 2024","393","Saucedemo","MyTests","tests.SaucedemoLoginTest","tests.SaucedemoLoginTest","testStandardUserLogin","testStandardUserLogin",""
"passed","Mon Apr 22 14:01:53 GMT 2024","Mon Apr 22 14:01:54 GMT 2024","286","Saucedemo","MyTests","tests.CheckoutTest","tests.CheckoutTest","testEmptyZip","testEmptyZip",""
"passed","Mon Apr 22 14:01:28 GMT 2024","Mon Apr 22 14:01:29 GMT 2024","632","Saucedemo","MyTests","tests.InventoryTest","tests.InventoryTest","testBurgerMenuIsClosed","testBurgerMenuIsClosed",""
"passed","Mon Apr 22 14:01:33 GMT 2024","Mon Apr 22 14:01:33 GMT 2024","185","Saucedemo","MyTests","tests.InventoryTest","tests.InventoryTest","testPricesSortingLowToHigh","testPricesSortingLowToHigh",""
"unknown","Mon Apr 22 14:01:04 GMT 2024","Mon Apr 22 14:01:04 GMT 2024","1","Saucedemo","MyTests","tests.InventoryTest","tests.InventoryTest","testBurgerMenuHasAllLinks","testBurgerMenuHasAllLinks",""
"passed","Mon Apr 22 14:01:48 GMT 2024","Mon Apr 22 14:01:48 GMT 2024","77","Saucedemo","MyTests","tests.CheckoutTest","tests.CheckoutTest","testCheckoutRedirect","testCheckoutRedirect",""
"passed","Mon Apr 22 14:01:25 GMT 2024","Mon Apr 22 14:01:27 GMT 2024","1658","Saucedemo","MyTests","tests.InventoryTest","tests.InventoryTest","testAboutLink","testAboutLink",""
"passed","Mon Apr 22 14:01:07 GMT 2024","Mon Apr 22 14:01:07 GMT 2024","68","Saucedemo","MyTests","tests.BackpackTest","tests.BackpackTest","testItemName","testItemName",""
"passed","Mon Apr 22 14:01:25 GMT 2024","Mon Apr 22 14:01:25 GMT 2024","114","Saucedemo","MyTests","tests.BackpackTest","tests.BackpackTest","testReturnBack","testReturnBack",""
"passed","Mon Apr 22 14:01:44 GMT 2024","Mon Apr 22 14:01:44 GMT 2024","119","Saucedemo","MyTests","tests.CheckoutTest","tests.CheckoutTest","testCancelCheckout","testCancelCheckout",""
"passed","Mon Apr 22 14:01:37 GMT 2024","Mon Apr 22 14:01:37 GMT 2024","452","Saucedemo","MyTests","tests.SaucedemoLoginTest","tests.SaucedemoLoginTest","testInvalidPassword","testInvalidPassword",""
"passed","Mon Apr 22 14:01:37 GMT 2024","Mon Apr 22 14:01:38 GMT 2024","389","Saucedemo","MyTests","tests.SaucedemoLoginTest","tests.SaucedemoLoginTest","testInvalidUsernameLogin","testInvalidUsernameLogin",""
"passed","Mon Apr 22 14:01:35 GMT 2024","Mon Apr 22 14:01:35 GMT 2024","196","Saucedemo","MyTests","tests.InventoryTest","tests.InventoryTest","testSortingZtoA","testSortingZtoA",""
"passed","Mon Apr 22 14:01:57 GMT 2024","Mon Apr 22 14:01:57 GMT 2024","62","Saucedemo","MyTests","tests.CheckoutTest","tests.CheckoutTest","testTitleIsDisplayed","testTitleIsDisplayed",""
"passed","Mon Apr 22 14:01:58 GMT 2024","Mon Apr 22 14:01:58 GMT 2024","268","Saucedemo","MyTests","tests.CheckoutTest","tests.CheckoutTest","testValidCheckoutInfo","testValidCheckoutInfo",""
"passed","Mon Apr 22 14:01:54 GMT 2024","Mon Apr 22 14:01:55 GMT 2024","118","Saucedemo","MyTests","tests.CheckoutTest","tests.CheckoutTest","testRemovingProduct","testRemovingProduct",""
"passed","Mon Apr 22 14:01:55 GMT 2024","Mon Apr 22 14:01:56 GMT 2024","301","Saucedemo","MyTests","tests.CheckoutTest","tests.CheckoutTest","testTitleCheckoutOverviewPage","testTitleCheckoutOverviewPage",""
"passed","Mon Apr 22 14:01:38 GMT 2024","Mon Apr 22 14:01:38 GMT 2024","189","Saucedemo","MyTests","tests.SaucedemoLoginTest","tests.SaucedemoLoginTest","testLogoOnLoginPage","testLogoOnLoginPage",""
"passed","Mon Apr 22 14:01:32 GMT 2024","Mon Apr 22 14:01:32 GMT 2024","209","Saucedemo","MyTests","tests.InventoryTest","tests.InventoryTest","testPricesSortedHighToLow","testPricesSortedHighToLow",""
"passed","Mon Apr 22 14:01:46 GMT 2024","Mon Apr 22 14:01:46 GMT 2024","310","Saucedemo","MyTests","tests.CheckoutTest","tests.CheckoutTest","testCheckout","testCheckout",""
"passed","Mon Apr 22 14:01:43 GMT 2024","Mon Apr 22 14:01:43 GMT 2024","79","Saucedemo","MyTests","tests.CheckoutTest","tests.CheckoutTest","testAddedProductsIsInCart","testAddedProductsIsInCart",""
"passed","Mon Apr 22 14:01:36 GMT 2024","Mon Apr 22 14:01:36 GMT 2024","376","Saucedemo","MyTests","tests.SaucedemoLoginTest","tests.SaucedemoLoginTest","testEmptyUsername","testEmptyUsername",""
"passed","Mon Apr 22 14:01:50 GMT 2024","Mon Apr 22 14:01:50 GMT 2024","98","Saucedemo","MyTests","tests.CheckoutTest","tests.CheckoutTest","testContinueShoppingButton","testContinueShoppingButton",""
"passed","Mon Apr 22 14:01:08 GMT 2024","Mon Apr 22 14:01:08 GMT 2024","67","Saucedemo","MyTests","tests.BackpackTest","tests.BackpackTest","testItemPrice","testItemPrice",""
"passed","Mon Apr 22 14:01:29 GMT 2024","Mon Apr 22 14:01:29 GMT 2024","62","Saucedemo","MyTests","tests.InventoryTest","tests.InventoryTest","testBurgerMenuIsOpen","testBurgerMenuIsOpen",""
"passed","Mon Apr 22 14:01:35 GMT 2024","Mon Apr 22 14:01:35 GMT 2024","370","Saucedemo","MyTests","tests.SaucedemoLoginTest","tests.SaucedemoLoginTest","testEmptyPassword","testEmptyPassword",""
